Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Матвей,Веселов,Кириллович,44.0,Мужчина,Бакалавр,Operations Manager,16.0,125000.0,+7 998 332-42-65,"Уфа, пр‑т Тургенева, д. 49в"
Ольга,Гаврилова,Матвеевна,33.0,Женщина,Магистр,Marketing Manager,7.0,90000.0,+7 933 977-86-86,"Москва, ул. Набережная, д. 34а"
Ярослав,Герасимов,Игорьович,39.0,Мужчина,Доктор наук,Senior Engineer,12.0,115000.0,+7 999 367-99-11,"Уфа, ш. Озерная, д. 144"
Яна,Деревянкоа,Сергеевна,25.0,Женщина,Бакалавр,Data Entry Clerk,0.0,35000.0,+7 920 440-98-54,"Пермь, ш. Степная, д. 224б"
Даниил,Долгов,Пётрович,51.0,Мужчина,Бакалавр,Sales Director,22.0,180000.0,+7 959 802-34-70,"Ростов‑на‑Дону, аллея Новая, д. 375б"
Жанна,Медведева,Артёмовна,34.0,Женщина,Магистр,Business Analyst,5.0,80000.0,+7 920 551-31-93,"Самара, аллея Толстойа, д. 296а"
Виталий,Дементьев,Павелович,47.0,Мужчина,Магистр,VP of Operations,19.0,190000.0,+7 985 937-17-22,"Казань, аллея Ломоносова, д. 324в"
Артём,Вишневский,Борисович,30.0,Мужчина,Бакалавр,IT Support,2.0,50000.0,+7 931 498-12-76,"Москва, пл. Садовая, д. 294в"
Светлана,Демидова,Владимировна,36.0,Женщина,Бакалавр,Recruiter,9.0,60000.0,+7 906 311-67-26,"Екатеринбург, пр‑т Школьная, д. 217а"
Виктор,Куприянов,Фёдорович,41.0,Мужчина,Магистр,Financial Manager,13.0,140000.0,+7 954 641-42-43,"Санкт‑Петербург, аллея Мирная, д. 53в"
Василиса,Зимина,Данииловна,28.0,Женщина,Бакалавр,Social Media Specialist,3.0,45000.0,+7 946 841-90-91,"Екатеринбург, ш. Песчаная, д. 137а"
Мария,Галактионова,Валентиновна,37.0,Женщина,Магистр,Software Manager,11.0,110000.0,+7 991 935-30-21,"Казань, ул. Школьная, д. 175"
Михаил,Веселов,Давидович,24.0,Мужчина,Бакалавр,Junior Developer,1.0,40000.0,+7 951 610-88-71,"Волгоград, пл. Кедровая, д. 64в"
Валентина,Архипова,Викторовна,43.0,Женщина,Доктор наук,Senior Consultant,15.0,140000.0,+7 975 902-56-84,"Екатеринбург, пл. Молодёжная, д. 148б"
Владимир,Зимин,Павелович,33.0,Мужчина,Магистр,Product Designer,6.0,90000.0,+7 996 370-23-80,"Казань, пл. Карьерная, д. 116а"
Глеб,Исаев,Константинович,50.0,Мужчина,Бакалавр,CEO,25.0,250000.0,+7 978 764-29-36,"Пермь, ш. Сиреневая, д. 374"
Елизавета,Долгова,Александровна,31.0,Женщина,Бакалавр,Accountant,4.0,55000.0,+7 947 278-82-34,"Омск, пр‑т Сосновая, д. 86"
Владимир,Горячев,Павелович,29.0,Мужчина,Магистр,Data Scientist,3.0,75000.0,+7 930 584-80-93,"Санкт‑Петербург, пер. Трактовая, д. 141б"
Василиса,Мартынова,Ивановна,39.0,Женщина,Бакалавр,Marketing Specialist,10.0,65000.0,+7 981 468-25-43,"Пермь, бул. Берёзовая, д. 16в"
Виктор,Козлов,Станиславович,46.0,Мужчина,Доктор наук,Senior Manager,20.0,170000.0,+7 918 560-48-34,"Воронеж, пер. Чайковского, д. 266б"
Дмитрий,Герасимов,Тимофеевич,27.0,Мужчина,Бакалавр,Technical Writer,2.0,45000.0,+7 929 544-54-98,"Москва, пр‑т Менделеева, д. 300а"
Мария,Костина,Юриевна,35.0,Женщина,Бакалавр,HR Generalist,7.0,60000.0,+7 911 797-23-76,"Краснодар, аллея Набережная, д. 16в"
Валентин,Жуков,Николаевич,42.0,Мужчина,Магистр,Project Engineer,14.0,115000.0,+7 927 365-64-88,"Красноярск, пер. Пролетарская, д. 208б"
Алиса,Васильева,Александровна,26.0,Женщина,Бакалавр,Customer Success Rep,1.0,40000.0,+7 973 394-94-87,"Красноярск, бул. Пионерская, д. 315б"
Дмитрий,Мельников,Станиславович,49.0,Мужчина,Бакалавр,Sales Executive,21.0,160000.0,+7 990 806-75-14,"Екатеринбург, аллея Ореховая, д. 252б"
Полина,Герасимова,Михаиловна,34.0,Женщина,Магистр,UX Designer,5.0,80000.0,+7 900 681-66-61,"Казань, ул. Кедровая, д. 137в"
Станислав,Лазарев,Владимирович,48.0,Мужчина,Магистр,Operations Director,18.0,190000.0,+7 991 430-16-10,"Краснодар, пр‑т Трактовая, д. 46б"
Игорь,Дорофеев,Богданович,30.0,Мужчина,Бакалавр,Network Engineer,3.0,60000.0,+7 986 155-62-34,"Нижний Новгород, аллея Ахматоваа, д. 145в"
Кира,Козлова,Кирилловна,36.0,Женщина,Бакалавр,Administrative Assistant,8.0,45000.0,+7 991 767-95-78,"Екатеринбург, ш. Прибрежная, д. 150а"
Виктор,Григорьев,Валентинович,41.0,Мужчина,Магистр,Strategy Consultant,13.0,130000.0,+7 932 636-64-89,"Москва, пер. Тургенева, д. 162в"
Марина,Копылова,Ильяовна,28.0,Женщина,Бакалавр,Copywriter,2.0,40000.0,+7 929 584-31-74,"Самара, пл. Липовая, д. 347б"
Илья,Морозов,Аркадиевич,32.0,Мужчина,Бакалавр,Account Manager,5.0,75000.0,+7 967 879-37-99,"Омск, пер. Солнечная, д. 108"
Марина,Ежова,Борисовна,45.0,Женщина,Магистр,Director of Marketing,16.0,180000.0,+7 951 475-17-46,"Омск, ш. Набережная, д. 139а"
Константин,Егоров,Матвеевич,38.0,Мужчина,Доктор наук,Senior Scientist,11.0,120000.0,+7 935 569-36-22,"Самара, пер. Ромашковая, д. 146а"
Илья,Казаков,Богданович,25.0,Мужчина,Бакалавр,Help Desk Analyst,0.0,35000.0,+7 974 589-71-44,"Екатеринбург, пер. Октябрьская, д. 249б"
Вера,Архипова,Савелиевна,51.0,Женщина,Бакалавр,Customer Service Manager,22.0,130000.0,+7 944 971-11-57,"Ростов‑на‑Дону, пл. Солнечная, д. 361"
Василий,Добрынин,Савелиевич,33.0,Мужчина,Магистр,Business Intelligence Analyst,7.0,85000.0,+7 912 370-16-59,"Новосибирск, бул. Комсомольская, д. 369б"
Лариса,Архипова,Станиславовна,40.0,Женщина,Бакалавр,Event Coordinator,12.0,60000.0,+7 937 474-75-48,"Пермь, аллея Парковая, д. 281"
Денис,Жданов,Владимирович,47.0,Мужчина,Магистр,VP of Finance,19.0,200000.0,+7 960 726-56-69,"Красноярск, ш. Кленовая, д. 314а"
Вера,Кондратьева,Тимофеевна,29.0,Женщина,Бакалавр,Graphic Designer,3.0,50000.0,+7 974 237-60-38,"Ростов‑на‑Дону, пр‑т Цветочная, д. 47б"
Егор,Давыдов,Максимович,36.0,Мужчина,Бакалавр,Sales Manager,9.0,95000.0,+7 974 807-55-31,"Воронеж, пр‑т Транспортная, д. 151б"
Александра,Ежова,Денисовна,27.0,Женщина,Магистр,UX Researcher,2.0,65000.0,+7 920 334-57-41,"Казань, аллея Новая, д. 8а"
Ярослав,Журавлёв,Денисович,43.0,Мужчина,Доктор наук,Senior Engineer,17.0,140000.0,+7 996 843-45-31,"Омск, пр‑т Звёздная, д. 393в"
Елизавета,Волкова,Алексеевна,30.0,Женщина,Бакалавр,Social Media Manager,4.0,55000.0,+7 985 968-75-55,"Самара, бул. Транспортная, д. 8а"
Юрий,Абрамов,Левович,35.0,Мужчина,Магистр,Product Manager,7.0,105000.0,+7 961 571-65-37,"Новосибирск, пр‑т Индустриальная, д. 17б"
Галина,Калинина,Пётровна,51.0,Женщина,Магистр,Director of Operations,23.0,170000.0,+7 948 934-60-76,"Екатеринбург, ул. Ленина, д. 45в"
Евгений,Ильин,Алексеевич,29.0,Мужчина,Бакалавр,Marketing Analyst,3.0,50000.0,+7 902 323-61-29,"Волгоград, пр‑т Сосновая, д. 212б"
Татьяна,Ермакова,Константиновна,40.0,Женщина,Бакалавр,HR Manager,12.0,80000.0,+7 917 813-95-53,"Пермь, бул. Берёзовая, д. 383б"
Кирилл,Киселёв,Викторович,47.0,Мужчина,Доктор наук,Senior Data Scientist,21.0,180000.0,+7 978 697-65-83,"Казань, пер. Гагарина, д. 290а"
Евгений,Лучко,Сергеевич,26.0,Мужчина,Бакалавр,Junior Accountant,1.0,35000.0,+7 912 984-38-61,"Екатеринбург, ш. Ленина, д. 316а"
Карина,Кудрявцева,Данииловна,38.0,Женщина,Магистр,Digital Marketing Manager,10.0,90000.0,+7 919 742-90-18,"Омск, пр‑т Юбилейная, д. 127б"
Степан,Иванов,Тимурович,46.0,Мужчина,Бакалавр,IT Manager,19.0,120000.0,+7 912 598-47-57,"Новосибирск, ул. Энергетиков, д. 138в"
Анжелика,Виноградова,Константиновна,31.0,Женщина,Бакалавр,Customer Service Representative,5.0,45000.0,+7 917 892-42-88,"Ростов‑на‑Дону, ш. Толстойа, д. 371б"
Алексей,Казаков,Виталиевич,34.0,Мужчина,Магистр,Business Development Manager,8.0,90000.0,+7 945 774-68-62,"Воронеж, аллея Октябрьская, д. 258б"
Маргарита,Морозова,Валентиновна,49.0,Женщина,Магистр,Senior Financial Analyst,18.0,150000.0,+7 914 164-92-30,"Ростов‑на‑Дону, бул. Комсомольская, д. 331б"
Глеб,Маслов,Романович,33.0,Мужчина,Бакалавр,Web Developer,6.0,65000.0,+7 911 461-74-31,"Ростов‑на‑Дону, пл. Победы, д. 153в"
Лилия,Волкова,Ивановна,39.0,Женщина,Бакалавр,Recruiter,11.0,70000.0,+7 960 276-21-32,"Уфа, аллея Железнодорожная, д. 392в"
Олег,Исаев,Александрович,45.0,Мужчина,Доктор наук,Research Director,16.0,190000.0,+7 903 765-50-97,"Воронеж, пл. Центральная, д. 303в"
Максим,Макаров,Тимофеевич,28.0,Мужчина,Бакалавр,Technical Support Specialist,2.0,40000.0,+7 967 416-11-83,"Нижний Новгород, ул. Горная, д. 302б"
Карина,Белкина,Левовна,42.0,Женщина,Магистр,Creative Director,14.0,120000.0,+7 953 594-25-39,"Екатеринбург, ул. Садовая, д. 254а"
Валентин,Коновалов,Артёмович,37.0,Мужчина,Бакалавр,Project Manager,10.0,95000.0,+7 963 368-75-52,"Воронеж, бул. Центральная, д. 204в"
Галина,Анисимова,Дмитриевна,50.0,Женщина,Бакалавр,Operations Manager,22.0,160000.0,+7 984 235-12-68,"Нижний Новгород, ул. Свободная, д. 289"
Валентин,Маслов,Василиевич,32.0,Мужчина,Магистр,Senior Software Engineer,6.0,100000.0,+7 936 871-43-52,"Омск, пр‑т Горная, д. 278"
Елизавета,Киселёва,Василиевна,48.0,Женщина,Магистр,Human Resources Director,20.0,180000.0,+7 913 405-92-99,"Красноярск, ш. Толстойа, д. 281а"
Полина,Абрамова,Валентиновна,30.0,Женщина,Бакалавр,Content Marketing Manager,3.0,55000.0,+7 930 267-11-43,"Волгоград, ш. Ясная, д. 214б"
Алексей,Власов,Валериевич,36.0,Мужчина,Бакалавр,Technical Recruiter,8.0,70000.0,+7 982 562-82-83,"Екатеринбург, ш. Кедровая, д. 75"
Галина,Логинова,Виталиевна,41.0,Женщина,Магистр,Data Analyst,13.0,80000.0,+7 938 461-20-71,"Пермь, пер. Прибрежная, д. 319в"
Аркадий,Михайлов,Дмитриевич,25.0,Мужчина,Бакалавр,Sales Representative,0.0,30000.0,+7 967 308-87-81,"Омск, пер. Мирная, д. 56б"
Вячеслав,Зуев,Степанович,52.0,Мужчина,Доктор наук,Chief Technology Officer,24.0,250000.0,+7 979 228-58-83,"Ростов‑на‑Дону, ул. Карьерная, д. 171"
Лилия,Кондратьева,Георгиевна,29.0,Женщина,Бакалавр,Junior Designer,2.0,40000.0,+7 973 267-99-53,"Самара, бул. Комсомольская, д. 207а"
Алёна,Ильина,Ильяовна,34.0,Женщина,Магистр,Financial Advisor,10.0,95000.0,+7 969 492-98-14,"Воронеж, пер. Песчаная, д. 218"
Василий,Быков,Виталиевич,27.0,Мужчина,Бакалавр,Junior Account Manager,2.0,45000.0,+7 943 905-45-44,"Волгоград, аллея Ломоносова, д. 5в"
Анжелика,Боброва,Георгиевна,40.0,Женщина,Бакалавр,HR Generalist,15.0,80000.0,+7 904 657-36-13,"Нижний Новгород, пер. Ясная, д. 104в"
Денис,Жданов,Вячеславович,46.0,Мужчина,Магистр,Senior Project Manager,21.0,135000.0,+7 959 705-94-76,"Санкт‑Петербург, пл. Пушкина, д. 351в"
Мария,Лапина,Савелиевна,31.0,Женщина,Бакалавр,Marketing Coordinator,6.0,55000.0,+7 917 805-99-77,"Красноярск, ш. Новая, д. 218а"
Ярослав,Дементьев,Валентинович,36.0,Мужчина,Доктор наук,Principal Scientist,11.0,120000.0,+7 979 399-18-55,"Волгоград, пер. Тургенева, д. 86в"
Александра,Абрамова,Олеговна,29.0,Женщина,Бакалавр,Sales Associate,3.0,40000.0,+7 964 764-33-36,"Самара, аллея Озерная, д. 152"
Иван,Ежов,Аркадиевич,43.0,Мужчина,Бакалавр,Supply Chain Manager,18.0,105000.0,+7 930 771-59-43,"Уфа, пл. Жукова, д. 254а"
Анжела,Воронцова,Дмитриевна,52.0,Женщина,Магистр,Senior Marketing Manager,25.0,170000.0,+7 900 244-96-48,"Екатеринбург, ул. Пролетарская, д. 384"
Артём,Корнилов,Анатолиевич,33.0,Мужчина,Бакалавр,Business Analyst,7.0,75000.0,+7 926 574-78-25,"Екатеринбург, аллея Берёзовая, д. 305в"
Галина,Волкова,Георгиевна,39.0,Женщина,Бакалавр,Training Specialist,12.0,65000.0,+7 968 641-98-96,"Новосибирск, пл. Степная, д. 240"
Валентин,Лобанов,Юриевич,47.0,Мужчина,Доктор наук,Research Scientist,22.0,160000.0,+7 916 163-93-62,"Самара, пр‑т Школьная, д. 356в"
Константин,Марков,Дмитриевич,26.0,Мужчина,Бакалавр,Junior Software Developer,1.0,35000.0,+7 939 749-76-91,"Краснодар, ул. Песчаная, д. 74"
Анжела,Виноградова,Тимофеевна,38.0,Женщина,Магистр,Public Relations Manager,10.0,90000.0,+7 928 714-74-66,"Казань, ул. Речная, д. 66а"
Виктор,Иванов,Константинович,45.0,Мужчина,Бакалавр,Operations Analyst,20.0,110000.0,+7 904 233-83-41,"Казань, ш. Карьерная, д. 82а"
Мария,Маркова,Виталиевна,31.0,Женщина,Бакалавр,Event Coordinator,5.0,45000.0,+7 915 737-36-47,"Ростов‑на‑Дону, аллея Звёздная, д. 6в"
Вячеслав,Деревянко,Тимурович,35.0,Мужчина,Магистр,Product Marketing Manager,8.0,95000.0,+7 987 901-29-12,"Нижний Новгород, бул. Мирная, д. 41"
Мария,Лукина,Степановна,49.0,Женщина,Магистр,Senior HR Manager,19.0,150000.0,+7 928 507-72-28,"Краснодар, пл. Цветочная, д. 167"
Вадим,Котов,Дмитриевич,33.0,Мужчина,Бакалавр,Junior Web Developer,5.0,50000.0,+7 903 213-99-19,"Уфа, ул. Тургенева, д. 158в"
Диана,Мишина,Григориевна,39.0,Женщина,Магистр,Senior Project Coordinator,13.0,80000.0,+7 975 749-54-16,"Ростов‑на‑Дону, пл. Ахматоваа, д. 104в"
Никита,Дмитриев,Павелович,44.0,Мужчина,Доктор наук,Chief Data Officer,16.0,220000.0,+7 952 474-37-15,"Екатеринбург, аллея Мирная, д. 376"
Ирина,Белкина,Денисовна,30.0,Женщина,Бакалавр,Digital Content Producer,3.0,50000.0,+7 901 852-91-87,"Воронеж, аллея Пионерская, д. 128б"
Алексей,Веселов,Алексеевич,36.0,Мужчина,Бакалавр,IT Support Specialist,7.0,60000.0,+7 977 695-18-72,"Самара, аллея Кутузова, д. 334а"
Василиса,Гаврилова,Василиевна,41.0,Женщина,Магистр,Senior Marketing Analyst,14.0,100000.0,+7 978 853-37-50,"Ростов‑на‑Дону, пр‑т Набережная, д. 262б"
Сергей,Киселёв,Иванович,28.0,Мужчина,Бакалавр,Customer Success Manager,2.0,40000.0,+7 993 680-76-80,"Ростов‑на‑Дону, пер. Центральная, д. 318б"
Наталья,Горячева,Левовна,42.0,Женщина,Магистр,Senior Graphic Designer,15.0,110000.0,+7 966 205-47-10,"Санкт‑Петербург, ул. Трактовая, д. 277а"
Иван,Антонов,Сергеевич,37.0,Мужчина,Бакалавр,Software Project Manager,9.0,95000.0,+7 971 615-98-44,"Ростов‑на‑Дону, пл. Набережная, д. 263а"
Анна,Волкова,Кирилловна,50.0,Женщина,Бакалавр,Supply Chain Analyst,22.0,130000.0,+7 971 945-50-44,"Пермь, аллея Молодёжная, д. 187б"
Антон,Марков,Богданович,32.0,Мужчина,Магистр,Senior Business Analyst,6.0,90000.0,+7 982 687-15-72,"Москва, ул. Пролетарская, д. 140"
Полина,Краснова,Станиславовна,23.0,Женщина,Бакалавр,Junior Marketing Analyst,0.5,35000.0,+7 957 602-77-70,"Уфа, ш. Прибрежная, д. 390в"
Евгений,Лихачёв,Вадимович,31.0,Мужчина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 985 298-78-77,"Екатеринбург, бул. Сосновая, д. 304б"
Лилия,Лобанова,Михаиловна,40.0,Женщина,Бакалавр,Office Manager,15.0,65000.0,+7 911 826-92-78,"Казань, ш. Молодёжная, д. 256б"
Вячеслав,Григорьев,Пётрович,48.0,Мужчина,Доктор наук,Principal Engineer,20.0,170000.0,+7 984 913-28-82,"Пермь, пл. Индустриальная, д. 66в"
Александра,Киселёва,Пётровна,29.0,Женщина,Бакалавр,Junior HR Generalist,3.0,45000.0,+7 930 882-78-32,"Нижний Новгород, ш. Сиреневая, д. 388"
Максим,Крылов,Даниилович,35.0,Мужчина,Магистр,Senior Product Manager,10.0,120000.0,+7 998 767-71-65,"Воронеж, пер. Тихая, д. 235"
Алёна,Гордеева,Кирилловна,42.0,Женщина,Бакалавр,Sales Manager,17.0,100000.0,+7 935 400-86-43,"Ростов‑на‑Дону, аллея Индустриальная, д. 27"
Евгений,Алексеев,Левович,53.0,Мужчина,Магистр,Director of Marketing,25.0,180000.0,+7 944 846-31-48,"Санкт‑Петербург, аллея Пушкина, д. 212"
София,Архипова,Романовна,33.0,Женщина,Бакалавр,Junior Operations Analyst,5.0,50000.0,+7 917 127-84-26,"Омск, пер. Толстойа, д. 249в"
Ярослав,Данилов,Валериевич,38.0,Мужчина,Бакалавр,Customer Service Manager,11.0,80000.0,+7 973 412-97-80,"Краснодар, аллея Комсомольская, д. 138а"
Валерия,Быкова,Алексеевна,44.0,Женщина,Доктор наук,Senior Scientist,16.0,140000.0,+7 963 959-37-47,"Казань, ш. Зелёная, д. 291в"
Евгений,Гордеев,Матвеевич,26.0,Мужчина,Бакалавр,Junior Accountant,2.0,40000.0,+7 978 274-55-86,"Уфа, ул. Толстойа, д. 75а"
Елизавета,Дмитриева,Богдановна,37.0,Женщина,Магистр,Senior HR Generalist,9.0,95000.0,+7 949 677-13-95,"Уфа, ул. Молодёжная, д. 46в"
Николай,Воробьёв,Фёдорович,45.0,Мужчина,Бакалавр,Sales Operations Manager,18.0,110000.0,+7 991 920-21-86,"Ростов‑на‑Дону, ул. Ленина, д. 257в"
Ирина,Гаврилова,Николаевна,32.0,Женщина,Бакалавр,Marketing Coordinator,4.0,50000.0,+7 979 838-75-53,"Ростов‑на‑Дону, пер. Ореховая, д. 2б"
Фёдор,Анисимов,Вячеславович,34.0,Мужчина,Магистр,Senior Software Developer,8.0,105000.0,+7 921 833-66-29,"Красноярск, бул. Железнодорожная, д. 254в"
Юлия,Козина,Пётровна,50.0,Женщина,Магистр,Director of Operations,21.0,160000.0,+7 999 449-80-85,"Ростов‑на‑Дону, ш. Гагарина, д. 192а"
Семен,Королёв,Русланович,29.0,Мужчина,Бакалавр,Junior Web Designer,3.0,45000.0,+7 913 616-43-99,"Екатеринбург, бул. Победы, д. 175"
Виктория,Ковалёва,Дмитриевна,40.0,Женщина,Магистр,Senior Training Specialist,12.0,100000.0,+7 902 463-95-58,"Краснодар, пр‑т Октябрьская, д. 71б"
Аркадий,Владимиров,Николаевич,47.0,Мужчина,Доктор наук,Senior Research Scientist,22.0,160000.0,+7 968 937-96-19,"Волгоград, пл. Цветочная, д. 103в"
Даниил,Лазарев,Глебович,27.0,Мужчина,Бакалавр,Junior Sales Representative,1.0,35000.0,+7 954 732-39-50,"Ростов‑на‑Дону, ул. Звёздная, д. 19а"
Лариса,Иванова,Богдановна,39.0,Женщина,Бакалавр,Administrative Assistant,10.0,55000.0,+7 900 335-12-55,"Казань, ул. Победы, д. 294а"
Валентин,Мещеряков,Георгиевич,46.0,Мужчина,Магистр,Senior Project Manager,19.0,140000.0,+7 911 420-50-51,"Новосибирск, бул. Тургенева, д. 330б"
Маргарита,Логинова,Сергеевна,30.0,Женщина,Бакалавр,Junior Marketing Manager,4.0,50000.0,+7 994 350-36-11,"Омск, бул. Юбилейная, д. 236б"
Юрий,Ильин,Сергеевич,36.0,Мужчина,Бакалавр,Junior Data Analyst,7.0,60000.0,+7 985 213-20-28,"Казань, ул. Железнодорожная, д. 41в"
Полина,Белкина,Пётровна,43.0,Женщина,Магистр,Senior Product Marketing Manager,14.0,120000.0,+7 997 117-80-55,"Красноярск, бул. Школьная, д. 212в"
Виталий,Куприянов,Анатолиевич,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 900 282-92-78,"Нижний Новгород, пер. Кутузова, д. 371"
Анна,Давыдова,Богдановна,41.0,Женщина,Магистр,Senior Marketing Manager,13.0,110000.0,+7 919 305-69-60,"Волгоград, аллея Тихая, д. 386в"
Антон,Мещеряков,Михаилович,33.0,Мужчина,Бакалавр,Junior Software Developer,5.0,50000.0,+7 911 501-52-46,"Нижний Новгород, пер. Транспортная, д. 74"
Ярослав,Добрынин,Викторович,47.0,Мужчина,Бакалавр,Senior Sales Manager,20.0,135000.0,+7 913 341-34-91,"Самара, бул. Чайковского, д. 145б"
Екатерина,Воронцова,Глебовна,25.0,Женщина,Магистр,Junior Marketing Specialist,1.5,40000.0,+7 965 647-96-93,"Санкт‑Петербург, пл. Менделеева, д. 22б"
Михаил,Давыдов,Тимофеевич,34.0,Мужчина,Бакалавр,Senior Business Analyst,8.0,90000.0,+7 916 882-25-46,"Уфа, пер. Гагарина, д. 343в"
Екатерина,Лукина,Фёдоровна,42.0,Женщина,Доктор наук,Senior Data Scientist,16.0,150000.0,+7 929 782-22-37,"Волгоград, ш. Полевая, д. 62а"
Лев,Калинин,Русланович,31.0,Мужчина,Бакалавр,Junior Project Manager,4.0,60000.0,+7 948 752-66-80,"Пермь, пр‑т Пролетарская, д. 387"
Юлия,Баранова,Вячеславовна,38.0,Женщина,Бакалавр,Senior Accountant,10.0,80000.0,+7 967 385-87-35,"Волгоград, ш. Карьерная, д. 56в"
Илья,Анисимов,Семенович,45.0,Мужчина,Магистр,Director of Sales,19.0,175000.0,+7 986 418-74-30,"Москва, пл. Луговая, д. 270"
Валерия,Карпова,Викторовна,29.0,Женщина,Бакалавр,Junior Recruiter,3.0,45000.0,+7 957 841-19-94,"Санкт‑Петербург, ш. Новая, д. 17б"
Владимир,Лебедев,Фёдорович,36.0,Мужчина,Магистр,Senior Business Development Manager,11.0,120000.0,+7 974 611-33-93,"Омск, бул. Кленовая, д. 184в"
Анжела,Емельянова,Денисовна,43.0,Женщина,Доктор наук,Senior Product Designer,18.0,140000.0,+7 973 735-42-35,"Воронеж, ул. Прибрежная, д. 207б"
Александр,Коновалов,Сергеевич,26.0,Мужчина,Бакалавр,Junior Customer Support Specialist,2.0,35000.0,+7 966 249-37-40,"Краснодар, ш. Ахматоваа, д. 231в"
Лидия,Гущина,Валентиновна,37.0,Женщина,Магистр,Senior Marketing Analyst,9.0,95000.0,+7 934 831-90-65,"Москва, ул. Луговая, д. 133"
Максим,Абрамов,Алексеевич,44.0,Мужчина,Бакалавр,Senior IT Support Specialist,14.0,110000.0,+7 976 854-41-82,"Казань, ш. Берёзовая, д. 254б"
Валерия,Карпова,Ивановна,32.0,Женщина,Бакалавр,Junior Financial Analyst,5.0,50000.0,+7 912 533-38-47,"Красноярск, ул. Тургенева, д. 181б"
Виталий,Баранов,Степанович,33.0,Мужчина,Магистр,Senior Operations Manager,7.0,115000.0,+7 984 777-44-34,"Новосибирск, бул. Берёзовая, д. 55б"
Галина,Лаврентьева,Александровна,51.0,Женщина,Доктор наук,Director of Human Resources,23.0,185000.0,+7 947 625-23-62,"Казань, пр‑т Ромашковая, д. 81б"
Григорий,Галактионов,Алексеевич,28.0,Мужчина,Бакалавр,Junior Software Engineer,2.0,40000.0,+7 975 514-63-92,"Воронеж, пр‑т Солнечная, д. 386"
Анжелика,Ершова,Олеговна,39.0,Женщина,Бакалавр,Senior Sales Representative,12.0,90000.0,+7 912 860-73-46,"Самара, пр‑т Песчаная, д. 107в"
Лев,Мещеряков,Павелович,48.0,Мужчина,Магистр,Director of Product Management,21.0,175000.0,+7 957 823-20-53,"Казань, пер. Заречная, д. 172"
Кира,Демидова,Олеговна,30.0,Женщина,Бакалавр,Junior Copywriter,3.0,45000.0,+7 952 963-36-63,"Казань, пр‑т Кутузова, д. 327а"
Станислав,Калинин,Богданович,35.0,Мужчина,Бакалавр,Senior Marketing Coordinator,7.0,80000.0,+7 975 965-89-70,"Новосибирск, пер. Школьная, д. 214б"
