Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Светлана,Николаева,Константиновна,34.0,Женщина,Магистр,Бизнес‑аналитик,5.0,80000.0,+7 941 299-94-19,"Самара, ул. Космонавтов, д. 176"
Егор,Лебедев,Павлович,47.0,Мужчина,Магистр,VP of Operations,19.0,190000.0,+7 910 208-61-18,"Санкт‑Петербург, ул. Гагарина, д. 10"
Константин,Петров,Борисович,30.0,Мужчина,Бакалавр,IT Support,2.0,50000.0,+7 972 813-46-43,"Новосибирск, ул. Октябрьская, д. 65"
Елена,Дмитриева,Глебовна,36.0,Женщина,Бакалавр,Recruiter,9.0,60000.0,+7 921 304-59-43,"Нижний Новгород, ул. Гагарина, д. 20"
Артур,Новиков,Павлович,41.0,Мужчина,Магистр,Financial Manager,13.0,140000.0,+7 943 911-34-33,"Москва, ул. Гагарина, д. 123"
Валерия,Орлова,Глебовна,28.0,Женщина,Бакалавр,Social Media Specialist,3.0,45000.0,+7 931 325-98-35,"Омск, ул. Ленина, д. 83"
Полина,Васильева,Руслановна,37.0,Женщина,Магистр,Software Manager,11.0,110000.0,+7 927 706-63-57,"Челябинск, ул. Гагарина, д. 11"
Максим,Зайцев,Егорович,24.0,Мужчина,Бакалавр,Junior Developer,1.0,40000.0,+7 959 581-34-87,"Екатеринбург, ул. Октябрьская, д. 190"
Юлия,Орлова,Борисовна,43.0,Женщина,Доктор наук,Senior Consultant,15.0,140000.0,+7 982 758-17-43,"Санкт‑Петербург, ул. Космонавтов, д. 103"
Андрей,Сидоров,Русланович,33.0,Мужчина,Магистр,Product Designer,6.0,90000.0,+7 975 938-61-66,"Санкт‑Петербург, ул. Гагарина, д. 120"
Никита,Васильев,Дмитриевич,50.0,Мужчина,Бакалавр,Генеральный директор,25.0,250000.0,+7 956 638-60-81,"Новосибирск, ул. Пушкина, д. 167"
Вероника,Сидорова,Борисовна,31.0,Женщина,Бакалавр,Бухгалтер,4.0,55000.0,+7 959 189-33-47,"Омск, ул. Комсомольская, д. 39"
Алексей,Сидоров,Алексеевич,29.0,Мужчина,Магистр,Data Scientist,3.0,75000.0,+7 956 357-70-37,"Ростов‑на‑Дону, ул. Космонавтов, д. 47"
Евгения,Козлова,Михайловна,39.0,Женщина,Бакалавр,Специалист по маркетингу,10.0,65000.0,+7 981 758-46-70,"Ростов‑на‑Дону, ул. Комсомольская, д. 75"
Алексей,Иванов,Григорьевич,46.0,Мужчина,Доктор наук,Старший менеджер,20.0,170000.0,+7 933 870-87-20,"Казань, ул. Кирова, д. 47"
Андрей,Андреев,Андреевич,27.0,Мужчина,Бакалавр,Technical Writer,2.0,45000.0,+7 900 739-46-35,"Нижний Новгород, ул. Гагарина, д. 155"
Татьяна,Соловьёва,Борисовна,35.0,Женщина,Бакалавр,HR Generalist,7.0,60000.0,+7 910 682-69-17,"Нижний Новгород, ул. Советская, д. 119"
Дмитрий,Орлов,Иванович,42.0,Мужчина,Магистр,Project Engineer,14.0,115000.0,+7 915 434-20-43,"Челябинск, ул. Гагарина, д. 12"
Вероника,Смирнова,Никитична,26.0,Женщина,Бакалавр,Customer Success Rep,1.0,40000.0,+7 909 227-80-15,"Ростов‑на‑Дону, ул. Мира, д. 192"
Борис,Егоров,Егорович,49.0,Мужчина,Бакалавр,Sales Executive,21.0,160000.0,+7 917 555-30-83,"Санкт‑Петербург, ул. Комсомольская, д. 76"
Дарья,Кузнецова,Павловна,34.0,Женщина,Магистр,UX Designer,5.0,80000.0,+7 937 363-42-23,"Самара, ул. Пушкина, д. 30"
Иван,Смирнов,Олегович,48.0,Мужчина,Магистр,Operations Director,18.0,190000.0,+7 960 779-74-61,"Нижний Новгород, ул. Мира, д. 90"
Егор,Павлов,Иванович,30.0,Мужчина,Бакалавр,Network Engineer,3.0,60000.0,+7 926 764-84-16,"Самара, ул. Кирова, д. 80"
Наталья,Орлова,Максимовна,36.0,Женщина,Бакалавр,Administrative Assistant,8.0,45000.0,+7 947 572-70-14,"Самара, ул. Мира, д. 5"
Константин,Смирнов,Кириллович,41.0,Мужчина,Магистр,Strategy Consultant,13.0,130000.0,+7 926 194-36-47,"Ростов‑на‑Дону, ул. Мира, д. 74"
Татьяна,Зайцева,Никитична,28.0,Женщина,Бакалавр,Copywriter,2.0,40000.0,+7 983 349-68-88,"Новосибирск, ул. Советская, д. 14"
Михаил,Зайцев,Сергеевич,32.0,Мужчина,Бакалавр,Account Manager,5.0,75000.0,+7 948 223-78-40,"Ростов‑на‑Дону, ул. Комсомольская, д. 111"
Вероника,Павлова,Егоровна,45.0,Женщина,Магистр,Director of Marketing,16.0,180000.0,+7 940 514-95-59,"Казань, ул. Космонавтов, д. 131"
Олег,Смирнов,Андреевич,38.0,Мужчина,Доктор наук,Senior Scientist,11.0,120000.0,+7 904 221-50-65,"Ростов‑на‑Дону, ул. Ленина, д. 127"
Олег,Лебедев,Андреевич,25.0,Мужчина,Бакалавр,Help Desk Analyst,0.0,35000.0,+7 915 107-14-29,"Ростов‑на‑Дону, ул. Октябрьская, д. 3"
Татьяна,Кузнецова,Максимовна,51.0,Женщина,Бакалавр,Customer Service Manager,22.0,130000.0,+7 939 298-11-58,"Москва, ул. Победы, д. 6"
Егор,Соловьёв,Сергеевич,33.0,Мужчина,Магистр,Business Intelligence Analyst,7.0,85000.0,+7 954 577-34-97,"Самара, ул. Мира, д. 112"
Алиса,Петрова,Константиновна,40.0,Женщина,Бакалавр,Event Coordinator,12.0,60000.0,+7 912 610-73-27,"Новосибирск, ул. Гагарина, д. 176"
Борис,Егоров,Константинович,47.0,Мужчина,Магистр,VP of Finance,19.0,200000.0,+7 919 554-34-35,"Нижний Новгород, ул. Космонавтов, д. 50"
Вероника,Кузнецова,Никитична,29.0,Женщина,Бакалавр,Графический дизайнер,3.0,50000.0,+7 993 873-68-93,"Новосибирск, ул. Октябрьская, д. 56"
Олег,Лебедев,Иванович,36.0,Мужчина,Бакалавр,Менеджер по продажам,9.0,95000.0,+7 938 874-27-15,"Санкт‑Петербург, ул. Ленина, д. 28"
Валерия,Иванова,Павловна,27.0,Женщина,Магистр,UX Researcher,2.0,65000.0,+7 967 317-42-51,"Санкт‑Петербург, ул. Пушкина, д. 22"
Кирилл,Кузнецов,Павлович,43.0,Мужчина,Доктор наук,Senior Engineer,17.0,140000.0,+7 988 707-18-94,"Москва, ул. Кирова, д. 132"
Дарья,Морозова,Алексеевна,30.0,Женщина,Бакалавр,Social Media Manager,4.0,55000.0,+7 906 717-52-37,"Москва, ул. Гагарина, д. 66"
Павел,Козлов,Егорович,35.0,Мужчина,Магистр,Менеджер продукта,7.0,105000.0,+7 995 699-20-27,"Омск, ул. Октябрьская, д. 187"
Ирина,Павлова,Григорьевна,51.0,Женщина,Магистр,Director of Operations,23.0,170000.0,+7 934 559-15-18,"Самара, ул. Космонавтов, д. 86"
Кирилл,Козлов,Егорович,29.0,Мужчина,Бакалавр,Marketing Analyst,3.0,50000.0,+7 904 532-27-75,"Самара, ул. Октябрьская, д. 124"
Ольга,Егорова,Егоровна,40.0,Женщина,Бакалавр,HR Manager,12.0,80000.0,+7 901 620-63-89,"Санкт‑Петербург, ул. Кирова, д. 50"
Константин,Соловьёв,Максимович,47.0,Мужчина,Доктор наук,Senior Data Scientist,21.0,180000.0,+7 959 850-78-80,"Самара, ул. Советская, д. 24"
Андрей,Максимов,Дмитриевич,26.0,Мужчина,Бакалавр,Junior Accountant,1.0,35000.0,+7 956 360-75-84,"Новосибирск, ул. Советская, д. 160"
Светлана,Кузнецова,Павловна,38.0,Женщина,Магистр,Digital Marketing Manager,10.0,90000.0,+7 935 424-77-37,"Москва, ул. Мира, д. 99"
Владимир,Морозов,Егорович,46.0,Мужчина,Бакалавр,IT Manager,19.0,120000.0,+7 977 846-72-10,"Новосибирск, ул. Мира, д. 51"
Елена,Егорова,Леонидовна,31.0,Женщина,Бакалавр,Customer Service Representative,5.0,45000.0,+7 959 420-31-72,"Казань, ул. Ленина, д. 109"
Михаил,Смирнов,Артурович,34.0,Мужчина,Магистр,Business Development Manager,8.0,90000.0,+7 905 864-16-97,"Самара, ул. Гагарина, д. 139"
Наталья,Андреева,Глебовна,49.0,Женщина,Магистр,Senior Financial Analyst,18.0,150000.0,+7 978 477-76-66,"Омск, ул. Комсомольская, д. 57"
Леонид,Максимов,Владимирович,33.0,Мужчина,Бакалавр,Web Developer,6.0,65000.0,+7 962 673-15-44,"Самара, ул. Советская, д. 156"
Алиса,Кузнецова,Руслановна,39.0,Женщина,Бакалавр,Recruiter,11.0,70000.0,+7 987 797-61-56,"Челябинск, ул. Ленина, д. 66"
Дмитрий,Павлов,Никитич,45.0,Мужчина,Доктор наук,Research Director,16.0,190000.0,+7 900 941-43-38,"Санкт‑Петербург, ул. Октябрьская, д. 13"
Павел,Козлов,Константинович,28.0,Мужчина,Бакалавр,Technical Support Specialist,2.0,40000.0,+7 938 620-18-34,"Москва, ул. Ленина, д. 66"
Алиса,Павлова,Павловна,42.0,Женщина,Магистр,Creative Director,14.0,120000.0,+7 963 517-94-34,"Новосибирск, ул. Мира, д. 149"
Константин,Павлов,Владимирович,37.0,Мужчина,Бакалавр,Менеджер проекта,10.0,95000.0,+7 997 102-68-10,"Нижний Новгород, ул. Ленина, д. 160"
Светлана,Егорова,Алексеевна,50.0,Женщина,Бакалавр,Операционный менеджер,22.0,160000.0,+7 959 192-54-49,"Нижний Новгород, ул. Октябрьская, д. 40"
Руслан,Петров,Кириллович,32.0,Мужчина,Магистр,Senior Software Engineer,6.0,100000.0,+7 937 720-65-16,"Челябинск, ул. Ленина, д. 81"
Ирина,Максимова,Максимовна,48.0,Женщина,Магистр,Human Resources Director,20.0,180000.0,+7 929 890-61-64,"Нижний Новгород, ул. Ленина, д. 64"
Екатерина,Смирнова,Егоровна,30.0,Женщина,Бакалавр,Content Marketing Manager,3.0,55000.0,+7 901 754-16-15,"Екатеринбург, ул. Кирова, д. 155"
Кирилл,Павлов,Дмитриевич,36.0,Мужчина,Бакалавр,Technical Recruiter,8.0,70000.0,+7 958 512-38-82,"Москва, ул. Советская, д. 101"
Ирина,Кузнецова,Владимировна,41.0,Женщина,Магистр,Аналитик данных,13.0,80000.0,+7 917 306-17-43,"Екатеринбург, ул. Мира, д. 190"
Егор,Николаев,Григорьевич,25.0,Мужчина,Бакалавр,Sales Representative,0.0,30000.0,+7 932 731-35-98,"Челябинск, ул. Ленина, д. 12"
Григорий,Максимов,Михайлович,52.0,Мужчина,Доктор наук,Chief Technology Officer,24.0,250000.0,+7 975 155-15-88,"Санкт‑Петербург, ул. Пушкина, д. 57"
Анастасия,Сидорова,Григорьевна,29.0,Женщина,Бакалавр,Junior Designer,2.0,40000.0,+7 953 502-22-24,"Санкт‑Петербург, ул. Кирова, д. 148"
Любовь,Максимова,Борисовна,34.0,Женщина,Магистр,Financial Advisor,10.0,95000.0,+7 991 774-65-57,"Самара, ул. Октябрьская, д. 122"
Максим,Новиков,Григорьевич,27.0,Мужчина,Бакалавр,Junior Account Manager,2.0,45000.0,+7 919 991-35-76,"Москва, ул. Комсомольская, д. 106"
Дарья,Новикова,Дмитриевна,40.0,Женщина,Бакалавр,HR Generalist,15.0,80000.0,+7 943 121-35-17,"Казань, ул. Октябрьская, д. 177"
Владимир,Дмитриев,Никитич,46.0,Мужчина,Магистр,Senior Project Manager,21.0,135000.0,+7 998 484-46-69,"Санкт‑Петербург, ул. Гагарина, д. 71"
Татьяна,Смирнова,Руслановна,31.0,Женщина,Бакалавр,Marketing Coordinator,6.0,55000.0,+7 965 410-75-36,"Самара, ул. Мира, д. 156"
Андрей,Зайцев,Егорович,36.0,Мужчина,Доктор наук,Principal Scientist,11.0,120000.0,+7 984 815-98-66,"Самара, ул. Комсомольская, д. 59"
Валерия,Зайцева,Константиновна,29.0,Женщина,Бакалавр,Продавец‑консультант,3.0,40000.0,+7 956 648-31-17,"Казань, ул. Пушкина, д. 34"
Артур,Андреев,Алексеевич,43.0,Мужчина,Бакалавр,Supply Chain Manager,18.0,105000.0,+7 912 596-16-11,"Санкт‑Петербург, ул. Победы, д. 66"
Валерия,Морозова,Константиновна,52.0,Женщина,Магистр,Senior Marketing Manager,25.0,170000.0,+7 929 627-93-28,"Самара, ул. Октябрьская, д. 77"
Михаил,Лебедев,Никитич,33.0,Мужчина,Бакалавр,Бизнес‑аналитик,7.0,75000.0,+7 968 865-35-28,"Ростов‑на‑Дону, ул. Комсомольская, д. 186"
Дарья,Андреева,Сергеевна,39.0,Женщина,Бакалавр,Training Specialist,12.0,65000.0,+7 952 850-32-90,"Екатеринбург, ул. Победы, д. 81"
Григорий,Петров,Иванович,47.0,Мужчина,Доктор наук,Research Scientist,22.0,160000.0,+7 901 385-80-82,"Челябинск, ул. Ленина, д. 158"
Павел,Николаев,Андреевич,26.0,Мужчина,Бакалавр,Junior Software Developer,1.0,35000.0,+7 951 316-46-68,"Новосибирск, ул. Пушкина, д. 107"
Мария,Николаева,Григорьевна,38.0,Женщина,Магистр,Public Relations Manager,10.0,90000.0,+7 974 269-93-96,"Екатеринбург, ул. Советская, д. 45"
Константин,Сидоров,Никитич,45.0,Мужчина,Бакалавр,Operations Analyst,20.0,110000.0,+7 949 629-54-99,"Ростов‑на‑Дону, ул. Кирова, д. 4"
Виктория,Лебедева,Никитична,31.0,Женщина,Бакалавр,Event Coordinator,5.0,45000.0,+7 980 986-85-40,"Самара, ул. Кирова, д. 148"
Руслан,Соловьёв,Кириллович,35.0,Мужчина,Магистр,Product Marketing Manager,8.0,95000.0,+7 945 551-98-29,"Челябинск, ул. Гагарина, д. 136"
Юлия,Максимова,Ивановна,49.0,Женщина,Магистр,Senior HR Manager,19.0,150000.0,+7 985 324-65-26,"Екатеринбург, ул. Мира, д. 63"
Кирилл,Иванов,Максимович,33.0,Мужчина,Бакалавр,Junior Web Developer,5.0,50000.0,+7 960 272-64-63,"Челябинск, ул. Мира, д. 98"
Евгения,Новикова,Максимовна,39.0,Женщина,Магистр,Senior Project Coordinator,13.0,80000.0,+7 977 140-73-35,"Ростов‑на‑Дону, ул. Ленина, д. 48"
Иван,Козлов,Павлович,44.0,Мужчина,Доктор наук,Chief Data Officer,16.0,220000.0,+7 964 569-37-73,"Казань, ул. Комсомольская, д. 121"
Евгения,Сидорова,Егоровна,30.0,Женщина,Бакалавр,Digital Content Producer,3.0,50000.0,+7 933 809-75-34,"Омск, ул. Комсомольская, д. 4"
Дмитрий,Соловьёв,Егорович,36.0,Мужчина,Бакалавр,IT Support Specialist,7.0,60000.0,+7 984 136-14-21,"Челябинск, ул. Кирова, д. 92"
Валерия,Дмитриева,Дмитриевна,41.0,Женщина,Магистр,Senior Marketing Analyst,14.0,100000.0,+7 972 738-90-10,"Екатеринбург, ул. Советская, д. 151"
Дмитрий,Петров,Егорович,28.0,Мужчина,Бакалавр,Customer Success Manager,2.0,40000.0,+7 942 855-11-92,"Екатеринбург, ул. Советская, д. 103"
Алиса,Лебедева,Олеговна,42.0,Женщина,Магистр,Senior Graphic Designer,15.0,110000.0,+7 958 566-11-61,"Казань, ул. Космонавтов, д. 82"
Владимир,Морозов,Дмитриевич,37.0,Мужчина,Бакалавр,Software Project Manager,9.0,95000.0,+7 902 743-30-10,"Екатеринбург, ул. Мира, д. 108"
Дарья,Павлова,Андреевна,50.0,Женщина,Бакалавр,Supply Chain Analyst,22.0,130000.0,+7 901 703-24-52,"Нижний Новгород, ул. Комсомольская, д. 95"
Алексей,Егоров,Владимирович,32.0,Мужчина,Магистр,Senior Business Analyst,6.0,90000.0,+7 984 232-27-51,"Ростов‑на‑Дону, ул. Космонавтов, д. 31"
Ксения,Новикова,Кирилловна,23.0,Женщина,Бакалавр,Junior Marketing Analyst,0.5,35000.0,+7 996 140-77-87,"Ростов‑на‑Дону, ул. Победы, д. 173"
Максим,Дмитриев,Глебович,31.0,Мужчина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 995 604-64-94,"Москва, ул. Пушкина, д. 194"
Евгения,Васильева,Никитична,40.0,Женщина,Бакалавр,Office Manager,15.0,65000.0,+7 918 123-83-62,"Ростов‑на‑Дону, ул. Космонавтов, д. 129"
Константин,Зайцев,Кириллович,48.0,Мужчина,Доктор наук,Principal Engineer,20.0,170000.0,+7 926 418-58-70,"Омск, ул. Ленина, д. 103"
Ирина,Николаева,Владимировна,29.0,Женщина,Бакалавр,Junior HR Generalist,3.0,45000.0,+7 939 425-97-52,"Омск, ул. Ленина, д. 116"
Дмитрий,Зайцев,Павлович,35.0,Мужчина,Магистр,Senior Product Manager,10.0,120000.0,+7 975 321-28-41,"Нижний Новгород, ул. Ленина, д. 2"
Мария,Кузнецова,Владимировна,42.0,Женщина,Бакалавр,Менеджер по продажам,17.0,100000.0,+7 998 286-69-73,"Санкт‑Петербург, ул. Кирова, д. 53"
Алексей,Николаев,Константинович,53.0,Мужчина,Магистр,Director of Marketing,25.0,180000.0,+7 937 704-48-41,"Екатеринбург, ул. Мира, д. 116"
Валерия,Петрова,Сергеевна,33.0,Женщина,Бакалавр,Junior Operations Analyst,5.0,50000.0,+7 945 594-68-43,"Самара, ул. Гагарина, д. 162"
Павел,Павлов,Владимирович,38.0,Мужчина,Бакалавр,Customer Service Manager,11.0,80000.0,+7 990 153-90-53,"Челябинск, ул. Советская, д. 32"
Светлана,Андреева,Михайловна,44.0,Женщина,Доктор наук,Senior Scientist,16.0,140000.0,+7 954 993-20-25,"Москва, ул. Космонавтов, д. 114"
Дмитрий,Попов,Дмитриевич,26.0,Мужчина,Бакалавр,Junior Accountant,2.0,40000.0,+7 988 794-72-83,"Нижний Новгород, ул. Октябрьская, д. 46"
Анастасия,Попова,Никитична,37.0,Женщина,Магистр,Senior HR Generalist,9.0,95000.0,+7 973 911-49-26,"Самара, ул. Октябрьская, д. 184"
Сергей,Кузнецов,Павлович,45.0,Мужчина,Бакалавр,Sales Operations Manager,18.0,110000.0,+7 906 593-75-67,"Санкт‑Петербург, ул. Ленина, д. 25"
Татьяна,Соловьёва,Олеговна,32.0,Женщина,Бакалавр,Marketing Coordinator,4.0,50000.0,+7 924 703-44-77,"Казань, ул. Советская, д. 51"
Максим,Зайцев,Иванович,34.0,Мужчина,Магистр,Senior Software Developer,8.0,105000.0,+7 940 375-86-58,"Омск, ул. Комсомольская, д. 82"
Дарья,Орлова,Артуровна,50.0,Женщина,Магистр,Director of Operations,21.0,160000.0,+7 954 328-86-84,"Екатеринбург, ул. Советская, д. 72"
Руслан,Николаев,Русланович,29.0,Мужчина,Бакалавр,Junior Web Designer,3.0,45000.0,+7 901 473-79-56,"Ростов‑на‑Дону, ул. Ленина, д. 88"
Валерия,Соловьёва,Павловна,40.0,Женщина,Магистр,Senior Training Specialist,12.0,100000.0,+7 974 504-79-14,"Ростов‑на‑Дону, ул. Кирова, д. 14"
Максим,Павлов,Андреевич,47.0,Мужчина,Доктор наук,Senior Research Scientist,22.0,160000.0,+7 919 264-66-62,"Москва, ул. Гагарина, д. 75"
Артур,Васильев,Олегович,27.0,Мужчина,Бакалавр,Junior Sales Representative,1.0,35000.0,+7 932 979-31-79,"Самара, ул. Кирова, д. 73"
Екатерина,Морозова,Руслановна,39.0,Женщина,Бакалавр,Administrative Assistant,10.0,55000.0,+7 953 323-15-48,"Москва, ул. Комсомольская, д. 46"
Олег,Новиков,Михайлович,46.0,Мужчина,Магистр,Senior Project Manager,19.0,140000.0,+7 904 145-63-83,"Екатеринбург, ул. Кирова, д. 86"
Любовь,Орлова,Артуровна,30.0,Женщина,Бакалавр,Junior Marketing Manager,4.0,50000.0,+7 999 329-96-62,"Ростов‑на‑Дону, ул. Гагарина, д. 85"
Владимир,Зайцев,Дмитриевич,36.0,Мужчина,Бакалавр,Junior Data Analyst,7.0,60000.0,+7 952 466-87-92,"Ростов‑на‑Дону, ул. Космонавтов, д. 139"
Мария,Новикова,Егоровна,43.0,Женщина,Магистр,Senior Product Marketing Manager,14.0,120000.0,+7 923 476-44-70,"Челябинск, ул. Октябрьская, д. 66"
Михаил,Орлов,Иванович,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 981 565-13-21,"Москва, ул. Октябрьская, д. 26"
Елена,Попова,Олеговна,41.0,Женщина,Магистр,Senior Marketing Manager,13.0,110000.0,+7 968 921-23-20,"Нижний Новгород, ул. Ленина, д. 22"
Глеб,Максимов,Кириллович,33.0,Мужчина,Бакалавр,Junior Software Developer,5.0,50000.0,+7 964 243-25-80,"Ростов‑на‑Дону, ул. Октябрьская, д. 163"
Андрей,Дмитриев,Алексеевич,47.0,Мужчина,Бакалавр,Senior Sales Manager,20.0,135000.0,+7 944 263-93-13,"Нижний Новгород, ул. Гагарина, д. 93"
Екатерина,Дмитриева,Григорьевна,25.0,Женщина,Магистр,Junior Marketing Specialist,1.5,40000.0,+7 962 789-41-98,"Казань, ул. Гагарина, д. 123"
Андрей,Сидоров,Алексеевич,34.0,Мужчина,Бакалавр,Senior Business Analyst,8.0,90000.0,+7 919 666-33-32,"Новосибирск, ул. Советская, д. 13"
Дарья,Павлова,Кирилловна,42.0,Женщина,Доктор наук,Senior Data Scientist,16.0,150000.0,+7 998 566-55-45,"Нижний Новгород, ул. Мира, д. 168"
Владимир,Орлов,Никитич,31.0,Мужчина,Бакалавр,Junior Project Manager,4.0,60000.0,+7 972 139-38-59,"Новосибирск, ул. Пушкина, д. 64"
Мария,Новикова,Григорьевна,38.0,Женщина,Бакалавр,Senior Accountant,10.0,80000.0,+7 966 598-91-35,"Нижний Новгород, ул. Кирова, д. 142"
Иван,Смирнов,Константинович,45.0,Мужчина,Магистр,Director of Sales,19.0,175000.0,+7 971 127-85-62,"Санкт‑Петербург, ул. Мира, д. 118"
Наталья,Андреева,Андреевна,29.0,Женщина,Бакалавр,Junior Recruiter,3.0,45000.0,+7 971 700-49-97,"Москва, ул. Комсомольская, д. 37"
Павел,Смирнов,Никитич,36.0,Мужчина,Магистр,Senior Business Development Manager,11.0,120000.0,+7 948 159-79-31,"Челябинск, ул. Комсомольская, д. 58"
Татьяна,Васильева,Руслановна,43.0,Женщина,Доктор наук,Senior Product Designer,18.0,140000.0,+7 999 610-87-39,"Новосибирск, ул. Мира, д. 102"
Сергей,Соловьёв,Леонидович,26.0,Мужчина,Бакалавр,Junior Customer Support Specialist,2.0,35000.0,+7 946 944-98-76,"Челябинск, ул. Кирова, д. 76"
Ксения,Васильева,Леонидовна,37.0,Женщина,Магистр,Senior Marketing Analyst,9.0,95000.0,+7 944 657-41-88,"Москва, ул. Советская, д. 112"
Сергей,Лебедев,Егорович,44.0,Мужчина,Бакалавр,Senior IT Support Specialist,14.0,110000.0,+7 944 319-66-89,"Новосибирск, ул. Комсомольская, д. 29"
Екатерина,Дмитриева,Леонидовна,32.0,Женщина,Бакалавр,Junior Financial Analyst,5.0,50000.0,+7 950 103-38-70,"Нижний Новгород, ул. Кирова, д. 187"
Олег,Попов,Павлович,33.0,Мужчина,Магистр,Senior Operations Manager,7.0,115000.0,+7 998 873-36-93,"Екатеринбург, ул. Кирова, д. 121"
Ольга,Павлова,Павловна,51.0,Женщина,Доктор наук,Director of Human Resources,23.0,185000.0,+7 910 798-26-34,"Екатеринбург, ул. Советская, д. 12"
Кирилл,Павлов,Григорьевич,28.0,Мужчина,Бакалавр,Junior Software Engineer,2.0,40000.0,+7 904 689-90-60,"Челябинск, ул. Комсомольская, д. 175"
Ольга,Зайцева,Владимировна,39.0,Женщина,Бакалавр,Senior Sales Representative,12.0,90000.0,+7 976 167-56-55,"Ростов‑на‑Дону, ул. Кирова, д. 10"
Алексей,Егоров,Артурович,48.0,Мужчина,Магистр,Director of Product Management,21.0,175000.0,+7 948 498-47-99,"Санкт‑Петербург, ул. Октябрьская, д. 140"
Елена,Андреева,Леонидовна,30.0,Женщина,Бакалавр,Junior Copywriter,3.0,45000.0,+7 968 427-90-42,"Челябинск, ул. Ленина, д. 37"
Максим,Егоров,Олегович,35.0,Мужчина,Бакалавр,Senior Marketing Coordinator,7.0,80000.0,+7 976 868-77-24,"Челябинск, ул. Советская, д. 99"
Мария,Соловьёва,Григорьевна,41.0,Женщина,Магистр,Senior Human Resources Manager,13.0,120000.0,+7 982 494-56-13,"Ростов‑на‑Дону, ул. Советская, д. 7"
