Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Ксения‑Алиса,Матвеева,Всеволодовна,39.0,Женщина,Бакалавр,Recruiter,11.0,70000.0,+7 913 458-71-70,"Владимир, ул. Щорса, д. 286а"
Ефим,Чернов,Пахомович,45.0,Мужчина,Доктор наук,Research Director,16.0,190000.0,+7 918 543-20-94,"Восточногород, бул. Керамическая, д. 354в"
Александр,Бирюков,Денисович,28.0,Мужчина,Бакалавр,Technical Support Specialist,2.0,40000.0,+7 907 427-23-87,"Липецк, бул. Бамбуковая, д. 229в"
Елена,Стерхева,Артёмовна,42.0,Женщина,Магистр,Creative Director,14.0,120000.0,+7 903 226-46-21,"Северополис, ул. Европейская, д. 23"
Фаддей,Пчёлов,Ефимович,37.0,Мужчина,Бакалавр,Менеджер проекта,10.0,95000.0,+7 907 391-85-32,"Речгород, ул. Щедрая Дорога, д. 384"
Евгения,Рудакова,Андреевна,50.0,Женщина,Бакалавр,Операционный менеджер,22.0,160000.0,+7 974 363-71-69,"Владивосток, бул. Славянская Аллея, д. 176в"
Трофим,Дроздский,Ратмирович,32.0,Мужчина,Магистр,Senior Software Engineer,6.0,100000.0,+7 948 326-16-46,"Восточногород, пер. Дорожная, д. 363б"
Валерия,Иванова,Владиславовна,48.0,Женщина,Магистр,Human Resources Director,20.0,180000.0,+7 994 916-80-85,"Тюмень, пр‑т Фестивальная, д. 24б"
Варвара,Яковлева,Захариевна,30.0,Женщина,Бакалавр,Content Marketing Manager,3.0,55000.0,+7 915 106-41-76,"Подольск, пр‑т Никольская, д. 308б"
Феликс,Мешков,Евстахиевич,36.0,Мужчина,Бакалавр,Technical Recruiter,8.0,70000.0,+7 989 299-18-92,"Северобург, пер. Зеленодольская, д. 109"
Виолетта,Стерхцкийа,Геннадиевна,41.0,Женщина,Магистр,Аналитик данных,13.0,80000.0,+7 997 215-79-71,"Йошкар‑Ола, бул. Абрикосовая, д. 52"
Бронислав,Королев,Афанасиевич,25.0,Мужчина,Бакалавр,Sales Representative,0.0,30000.0,+7 909 428-88-31,"Тихск, пер. Строителей, д. 264а"
Зосима,Орёлев,Константинович,52.0,Мужчина,Доктор наук,Chief Technology Officer,24.0,250000.0,+7 922 208-56-82,"Рязань, бул. Изумрудная, д. 141а"
Марта,Прохорова,Ярославовна,29.0,Женщина,Бакалавр,Junior Designer,2.0,40000.0,+7 956 776-43-75,"Сосенск, пер. Египетская Аллея, д. 207"
Ядвига,Рябова,Савватиевна,34.0,Женщина,Магистр,Financial Advisor,10.0,95000.0,+7 922 165-69-47,"Зимград, ул. Керамическая, д. 271"
Кир,Максимов,Харитонович,27.0,Мужчина,Бакалавр,Junior Account Manager,2.0,45000.0,+7 956 554-51-28,"Новогород, пер. Дачная, д. 257в"
Елена,Свиридова,Вадимовна,40.0,Женщина,Бакалавр,HR Generalist,15.0,80000.0,+7 942 209-49-66,"Севастополь, пр‑т Суворова, д. 231"
Мирослав,Соколов,Терентиевич,46.0,Мужчина,Магистр,Senior Project Manager,21.0,135000.0,+7 976 290-64-15,"Чита, бул. Брюлловская Аллея, д. 366б"
Светлана,Яблонева,Кировна,31.0,Женщина,Бакалавр,Marketing Coordinator,6.0,55000.0,+7 902 946-48-88,"Каменск‑Шахтинский, пер. Небесная Линия, д. 254в"
Митрофан,Пахомов‑Синицын,Германович,36.0,Мужчина,Доктор наук,Principal Scientist,11.0,120000.0,+7 918 807-23-61,"Зимград, пр‑т Тургенева, д. 383б"
Васса,Соколскийа,Еремеевна,29.0,Женщина,Бакалавр,Продавец‑консультант,3.0,40000.0,+7 998 851-63-56,"Долинполис, пер. Яблоневая, д. 333а"
Зосима,Пахомов,Артемиевич,43.0,Мужчина,Бакалавр,Supply Chain Manager,18.0,105000.0,+7 968 462-14-45,"Красноярск, пр‑т Тургенева, д. 242в"
Карина,Пчёлова,Лукаична,52.0,Женщина,Магистр,Senior Marketing Manager,25.0,170000.0,+7 943 622-64-33,"Серпухов, бул. Светлая Аллея, д. 341"
Всеволод,Козлов,Виссарионович,33.0,Мужчина,Бакалавр,Бизнес‑аналитик,7.0,75000.0,+7 998 682-40-62,"Златбург, пр‑т Восточная, д. 126а"
Снежана,Крылова,Марковна,39.0,Женщина,Бакалавр,Training Specialist,12.0,65000.0,+7 920 330-43-64,"Лесполис, пер. Индустриальная, д. 370б"
Харитон,Терентьев,Гавриилович,47.0,Мужчина,Доктор наук,Research Scientist,22.0,160000.0,+7 953 381-71-50,"Казань, пр‑т Живописная Дорога, д. 386"
Леон,Чистяков,Игнатиевич,26.0,Мужчина,Бакалавр,Junior Software Developer,1.0,35000.0,+7 984 206-64-50,"Теплгород, пр‑т Морская Аллея, д. 325"
Илона,Архипова,Остаповна,38.0,Женщина,Магистр,Public Relations Manager,10.0,90000.0,+7 935 138-16-24,"Ставрополь, пр‑т Ленина, д. 284б"
Юлиан,Воробейов,Валериевич,45.0,Мужчина,Бакалавр,Operations Analyst,20.0,110000.0,+7 910 886-64-32,"Мытищи, ул. Горького, д. 301б"
Майя,Грачёва,Яромировна,31.0,Женщина,Бакалавр,Event Coordinator,5.0,45000.0,+7 910 560-23-24,"Смоленск, ул. Дачная, д. 78б"
Аркадий,Андреев,Панкратиевич,35.0,Мужчина,Магистр,Product Marketing Manager,8.0,95000.0,+7 917 359-50-13,"Восточнополис, пер. Молодежная, д. 93"
Фелисия,Стерхова,Добромировна,49.0,Женщина,Магистр,Senior HR Manager,19.0,150000.0,+7 964 995-39-16,"Сосенград, пр‑т Ранняя Дорога, д. 127"
Эдуард,Ельцов,Феодосиевич,33.0,Мужчина,Бакалавр,Junior Web Developer,5.0,50000.0,+7 947 519-95-89,"Восточнобург, бул. Пролетарская, д. 138б"
Любовь,Егорова,Юриевна,39.0,Женщина,Магистр,Senior Project Coordinator,13.0,80000.0,+7 902 418-51-62,"Севастополь, пер. Жасминовая, д. 94а"
Ярослав,Петров,Спартакович,44.0,Мужчина,Доктор наук,Chief Data Officer,16.0,220000.0,+7 942 380-34-22,"Солнечполис, пр‑т Кирова, д. 352"
Веста,Дубровцкийа,Серафимовна,30.0,Женщина,Бакалавр,Digital Content Producer,3.0,50000.0,+7 929 514-35-90,"Тольятти, бул. Снежная Линия, д. 151в"
Виссарион,Мартынов,Арсентиевич,36.0,Мужчина,Бакалавр,IT Support Specialist,7.0,60000.0,+7 917 173-74-11,"Златбург, ул. Крупской, д. 8б"
Раиса,Дубровина,Антоновна,41.0,Женщина,Магистр,Senior Marketing Analyst,14.0,100000.0,+7 997 723-49-75,"Озерполис, пер. Луговая, д. 5б"
Эдуард,Ярошенко,Максимович,28.0,Мужчина,Бакалавр,Customer Success Manager,2.0,40000.0,+7 965 372-57-50,"Петрозаводск, бул. Садовая, д. 104б"
Фелисия,Алексеева,Виленовна,42.0,Женщина,Магистр,Senior Graphic Designer,15.0,110000.0,+7 996 858-89-91,"Мытищи, пр‑т Дружбы, д. 294а"
Павел,Смирнов,Севастьянович,37.0,Мужчина,Бакалавр,Software Project Manager,9.0,95000.0,+7 976 879-43-75,"Энгельс, пр‑т Шахматная Дорога, д. 77"
Вероника,Бабушкина,Пётровна,50.0,Женщина,Бакалавр,Supply Chain Analyst,22.0,130000.0,+7 993 917-53-97,"Пермь, пер. Ясная Дорога, д. 218в"
Сергей,Андриянов,Станиславович,32.0,Мужчина,Магистр,Senior Business Analyst,6.0,90000.0,+7 904 461-53-26,"Кемерово, бул. Щедрая Дорога, д. 100а"
Карина,Петрова,Руслановна,23.0,Женщина,Бакалавр,Junior Marketing Analyst,0.5,35000.0,+7 926 568-43-86,"Петрозаводск, бул. Керамическая Аллея, д. 132в"
Порфирий,Берёзов,Никитаич,31.0,Мужчина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 935 289-25-71,"Березгород, пр‑т Фруктовая, д. 19а"
Майя,Щукина,Гедеоновна,40.0,Женщина,Бакалавр,Office Manager,15.0,65000.0,+7 951 678-48-50,"Северобург, ул. Кооперативная Улица, д. 298б"
Митрофан,Дроздев,Мирославович,48.0,Мужчина,Доктор наук,Principal Engineer,20.0,170000.0,+7 975 864-77-22,"Армавир, бул. Молодежная, д. 62в"
Екатерина,Рудакова,Георгиевна,29.0,Женщина,Бакалавр,Junior HR Generalist,3.0,45000.0,+7 908 837-58-62,"Березгород, бул. Чапаева, д. 191б"
Кузьма,Орёлский,Провович,35.0,Мужчина,Магистр,Senior Product Manager,10.0,120000.0,+7 916 854-68-32,"Нижневартовск, бул. Нефтяная, д. 167а"
Александра,Емельянова,Феодосиевна,42.0,Женщина,Бакалавр,Менеджер по продажам,17.0,100000.0,+7 913 340-62-63,"Сосенбург, ул. Морская Аллея, д. 209а"
Алишер,Пчёлев,Дмитриевич,53.0,Мужчина,Магистр,Director of Marketing,25.0,180000.0,+7 903 999-94-61,"Воронеж, ул. Чапаева, д. 221а"
Земфира,Павлова,Агафоновна,33.0,Женщина,Бакалавр,Junior Operations Analyst,5.0,50000.0,+7 914 742-36-84,"Каменногорск, пер. Чапаева, д. 244"
Трофим,Нестеров,Ростиславович,38.0,Мужчина,Бакалавр,Customer Service Manager,11.0,80000.0,+7 955 265-97-73,"Сосенск, пр‑т Зелёная, д. 237"
Дарина,Игнатова,Кирилловна,44.0,Женщина,Доктор наук,Senior Scientist,16.0,140000.0,+7 929 551-71-23,"Тихград, пер. Озерная, д. 323"
Захарий,Дьяков,Маркович,26.0,Мужчина,Бакалавр,Junior Accountant,2.0,40000.0,+7 998 585-29-85,"Теплград, пер. Римская Аллея, д. 100а"
Евдокия,Яковлева,Арсеновна,37.0,Женщина,Магистр,Senior HR Generalist,9.0,95000.0,+7 938 813-16-75,"Серпухов, пер. Алтайская Линия, д. 347б"
Гедеон,Пчёлов,Адамович,45.0,Мужчина,Бакалавр,Sales Operations Manager,18.0,110000.0,+7 934 598-96-36,"Казань, бул. Нефтяная, д. 335а"
Валентина,Пахомов‑Синицына,Василиевна,32.0,Женщина,Бакалавр,Marketing Coordinator,4.0,50000.0,+7 961 667-22-51,"Каменногорск, пр‑т Щедрая Линия, д. 272в"
Степан,Бабушкин,Адамович,34.0,Мужчина,Магистр,Senior Software Developer,8.0,105000.0,+7 905 544-87-11,"Речполис, пер. Керамическая Линия, д. 188б"
Наталия,Устинова,Корнеевна,50.0,Женщина,Магистр,Director of Operations,21.0,160000.0,+7 917 184-40-94,"Йошкар‑Ола, пр‑т Железнодорожная, д. 54б"
Демьян,Поляков,Германович,29.0,Мужчина,Бакалавр,Junior Web Designer,3.0,45000.0,+7 982 869-31-24,"Красноярск, пер. Хорватская Аллея, д. 131б"
Янина,Федосеева,Аркадиевна,40.0,Женщина,Магистр,Senior Training Specialist,12.0,100000.0,+7 903 291-29-76,"Рыбинск, пр‑т Ясная Улица, д. 6б"
Давид,Пахомов‑Синицын,Еремеевич,47.0,Мужчина,Доктор наук,Senior Research Scientist,22.0,160000.0,+7 920 731-96-52,"Пенза, пр‑т Озерная, д. 349б"
Мефодий,Букин,Корнеевич,27.0,Мужчина,Бакалавр,Junior Sales Representative,1.0,35000.0,+7 969 561-43-21,"Долингород, пер. Речная, д. 75б"
Вероника,Синицова,Прововна,39.0,Женщина,Бакалавр,Administrative Assistant,10.0,55000.0,+7 966 829-22-90,"Лесполис, пр‑т Энергетиков, д. 86а"
Геннадий,Сидоров,Терентиевич,46.0,Мужчина,Магистр,Senior Project Manager,19.0,140000.0,+7 961 349-66-57,"Чебоксары, бул. Тополёвая, д. 321б"
Марта,Федосеева,Пётровна,30.0,Женщина,Бакалавр,Junior Marketing Manager,4.0,50000.0,+7 979 369-10-83,"Лесполис, пер. Шахматная Линия, д. 264б"
Арсен,Морозов,Ярополкович,36.0,Мужчина,Бакалавр,Junior Data Analyst,7.0,60000.0,+7 966 314-22-18,"Березск, пр‑т Парковая, д. 71в"
Этея,Петрова,Василиевна,43.0,Женщина,Магистр,Senior Product Marketing Manager,14.0,120000.0,+7 935 380-32-89,"Брянск, пер. Парковая, д. 290в"
Ювеналий,Дроздский,Боримирович,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 922 852-64-45,"Зимгород, пер. Базовая, д. 201в"
Алёна,Смирнова,Глебовна,41.0,Женщина,Магистр,Senior Marketing Manager,13.0,110000.0,+7 944 810-52-50,"Солнечгород, пр‑т Вишнёвая, д. 399в"
Артур,Мартынов,Демидович,33.0,Мужчина,Бакалавр,Junior Software Developer,5.0,50000.0,+7 971 796-19-44,"Воронеж, пер. Искристая Улица, д. 60б"
Альберт,Яковлев,Фёдорович,47.0,Мужчина,Бакалавр,Senior Sales Manager,20.0,135000.0,+7 919 146-73-47,"Восточногород, пр‑т Гагарина, д. 280а"
Беатриса,Берёзскийа,Филипповна,25.0,Женщина,Магистр,Junior Marketing Specialist,1.5,40000.0,+7 968 270-66-81,"Березск, пер. Фруктовая, д. 337б"
Остап,Федосеев,Леонович,34.0,Мужчина,Бакалавр,Senior Business Analyst,8.0,90000.0,+7 986 204-43-29,"Речполис, пр‑т Римская Аллея, д. 385б"
София,Васильева,Романовна,42.0,Женщина,Доктор наук,Senior Data Scientist,16.0,150000.0,+7 988 445-72-26,"Чита, пер. Свободная, д. 180а"
Кузьма,Павлов,Гедеонович,31.0,Мужчина,Бакалавр,Junior Project Manager,4.0,60000.0,+7 978 995-89-13,"Западноск, пр‑т Нефтяная, д. 358а"
Таисия,Нестерова,Геннадиевна,38.0,Женщина,Бакалавр,Senior Accountant,10.0,80000.0,+7 958 732-49-14,"Барнаул, пр‑т Родниковая, д. 309в"
Лев,Смирнов,Севастьянович,45.0,Мужчина,Магистр,Director of Sales,19.0,175000.0,+7 984 180-80-86,"Орёл, бул. Демократическая, д. 321б"
Евгения,Чистякова,Казимировна,29.0,Женщина,Бакалавр,Junior Recruiter,3.0,45000.0,+7 961 268-27-37,"Староск, пер. Дорожная, д. 249б"
Артур,Ярошенко,Порфириевич,36.0,Мужчина,Магистр,Senior Business Development Manager,11.0,120000.0,+7 930 216-33-82,"Волгоград, бул. Панорамная Аллея, д. 342б"
Олеся,Баранова,Ильяична,43.0,Женщина,Доктор наук,Senior Product Designer,18.0,140000.0,+7 959 384-61-83,"Ульяновск, бул. 1‑я Мая, д. 399б"
Давид,Яблонцкий,Гавриилович,26.0,Мужчина,Бакалавр,Junior Customer Support Specialist,2.0,35000.0,+7 945 745-41-85,"Биробиджан, пр‑т Суворова, д. 85в"
Сильвия,Егорова,Адамовна,37.0,Женщина,Магистр,Senior Marketing Analyst,9.0,95000.0,+7 935 219-48-61,"Липецк, пр‑т Минская, д. 343б"
Альберт,Грачёв,Глебович,44.0,Мужчина,Бакалавр,Senior IT Support Specialist,14.0,110000.0,+7 961 884-43-14,"Серебрябург, пр‑т Щорса, д. 154б"
Есения,Воробейскийа,Александровна,32.0,Женщина,Бакалавр,Junior Financial Analyst,5.0,50000.0,+7 925 264-70-62,"Подольск, пр‑т Египетская Дорога, д. 110"
Арсений,Емельянов,Феликсович,33.0,Мужчина,Магистр,Senior Operations Manager,7.0,115000.0,+7 973 474-87-59,"Речполис, ул. Березовая, д. 75в"
Снежана,Андреева,Тимофей‑Ильяична,51.0,Женщина,Доктор наук,Director of Human Resources,23.0,185000.0,+7 971 440-54-86,"Махачкала, пер. Якорная, д. 50а"
Фёдор,Леонтьев,Мефодиевич,28.0,Мужчина,Бакалавр,Junior Software Engineer,2.0,40000.0,+7 919 562-93-66,"Речбург, пер. Родниковая, д. 63"
